course_name,moduleId,lectureId,lecture_name,english_transcript document_name,YouTubeId
PROGRAMMING IN C++,1,4,lec4,lec4.doc,1sibb2PGR-Q
PROGRAMMING IN C++,1,5,lec5,lec5.doc,3ZgDx-0oGQQ
PROGRAMMING IN C++,1,6,lec6,lec6.doc,0GWWQoMY5Mk
PROGRAMMING IN C++,1,7,lec7,lec7.doc,aG0HjeXBUDU
PROGRAMMING IN C++,2,8,lec8,lec8.doc,Lxg-Qkr6YkE
PROGRAMMING IN C++,2,9,lec9,lec9.doc,pX6LufLso2M
PROGRAMMING IN C++,2,10,lec10,lec10.doc,bFRalJVopZA
PROGRAMMING IN C++,2,11,lec11,lec11.doc,GtsBZ5e1-cE
PROGRAMMING IN C++,2,12,lec12,lec12.doc,uJGmGAShHeU
PROGRAMMING IN C++,2,13,lec13,lec13.doc,fc2SjmrP67A
PROGRAMMING IN C++,2,14,lec14,lec14.doc,N4gpIkQKUbc
PROGRAMMING IN C++,2,15,lec15,lec15.doc,ggq0U3u0qSA
PROGRAMMING IN C++,2,16,lec16,lec16.doc,0jpOwe4d-FE
PROGRAMMING IN C++,2,17,lec17,lec17.doc,lkFK2X6qIc0
PROGRAMMING IN C++,2,18,lec18,lec18.doc,5kZrXXPfvns
PROGRAMMING IN C++,3,19,lec19,lec19.doc,1puaGnJ9pyA
PROGRAMMING IN C++,3,20,lec20,lec20.doc,urux5ZxeO3k
PROGRAMMING IN C++,3,21,lec21,lec21.doc,6ki_W7cXdM0
PROGRAMMING IN C++,3,22,lec22,lec22.doc,18dWcNZ7mR0
PROGRAMMING IN C++,3,23,lec23,lec23.doc,wtuks_f3vP4
PROGRAMMING IN C++,3,24,lec24,lec24.doc,Dgv9ErvGnLo
PROGRAMMING IN C++,3,25,lec25,lec25.doc,45uo_2It9dw
PROGRAMMING IN C++,3,26,lec26,lec26.doc,jXTTOZUT1iU
PROGRAMMING IN C++,3,27,lec27,lec27.doc,ZWrUldXUpbw
PROGRAMMING IN C++,3,28,lec28,lec28.doc,si8HRtDgI1A
PROGRAMMING IN C++,3,29,lec29,lec29.doc,apdzg2A90CI
PROGRAMMING IN C++,3,30,lec30,lec30.doc,_8-su7gHFvo
PROGRAMMING IN C++,4,31,lec31,lec31.doc,l1JYbPhh9Vw
PROGRAMMING IN C++,4,32,lec32,lec32.doc,gh51t49tKUQ
PROGRAMMING IN C++,4,33,lec33,lec33.doc,Z30jsw8r7bY
PROGRAMMING IN C++,4,34,lec34,lec34.doc,JPtXZblI1sg
PROGRAMMING IN C++,4,35,lec35,lec35.doc,DOhMUTHrdJI
PROGRAMMING IN C++,5,36,lec36,lec36.doc,YraxnPsxZgc
PROGRAMMING IN C++,5,37,lec37,lec37.doc,dLpoq_00DjU
PROGRAMMING IN C++,5,38,lec38,lec38.doc,krvOPHuHli8
PROGRAMMING IN C++,5,39,lec39,lec39.doc,W86GWWSvsr0
PROGRAMMING IN C++,5,40,lec40,lec40.doc,fAiaNjbWsDM
PROGRAMMING IN C++,6,41,lec41,lec41.doc,ZMKnEsTxN6w
PROGRAMMING IN C++,6,42,lec42,lec42.doc,HFeIaDqjyH4
PROGRAMMING IN C++,6,43,lec43,lec43.doc,TF5mzUmAza4
PROGRAMMING IN C++,6,44,lec44,lec44.doc,QZu133Opz9U
PROGRAMMING IN C++,6,45,lec45,lec45.doc,qtKLNlB-p-w
PROGRAMMING IN C++,7,46,lec46,lec46.doc,wwgGygjeBbo
PROGRAMMING IN C++,7,47,lec47,lec47.doc,mbNHtR1YRek
PROGRAMMING IN C++,7,48,lec48,lec48.doc,hrJ-DSrmuJc
PROGRAMMING IN C++,7,49,lec49,lec49.doc,VjQPVzxMzYI
PROGRAMMING IN C++,7,50,lec50,lec50.doc,SWavU8klosU
PROGRAMMING IN C++,8,51,lec51,lec51.doc,1HE5dACnRZs
PROGRAMMING IN C++,8,52,lec52,lec52.doc,V9t_Ar1nHV4
PROGRAMMING IN C++,8,53,lec53,lec53.doc,iTGH6qSCy2I
PROGRAMMING IN C++,8,54,lec54,lec54.doc,ftWo7XprG5k
PROGRAMMING IN C++,8,55,lec55,lec55.doc,MNoPTVrsXZs
PROGRAMMING IN C++,8,56,lec56,lec56.doc,3mCi_spXEI8
DATABASE MANAGEMENT SYSTEM,1,1,lec1,lec1.doc,SkT7jhPAQOE
DATABASE MANAGEMENT SYSTEM,1,2,lec2,lec2.doc,OWX4RvijwLw
DATABASE MANAGEMENT SYSTEM,1,3,lec3,lec3.doc,rrG7azSlyWI
DATABASE MANAGEMENT SYSTEM,1,4,lec4,lec4.doc,DRSog3SA4-Y
DATABASE MANAGEMENT SYSTEM,1,5,lec5,lec5.doc,uLkNWOKdUXA
DATABASE MANAGEMENT SYSTEM,2,6,lec6,lec6.doc,w1XdPholzWY
DATABASE MANAGEMENT SYSTEM,2,7,lec7,lec7.doc,ywUn5qNmxNo
DATABASE MANAGEMENT SYSTEM,2,8,lec8,lec8.doc,fsDBUDKC_iM
DATABASE MANAGEMENT SYSTEM,2,9,lec9,lec9.doc,A0h9DFU0xEc
DATABASE MANAGEMENT SYSTEM,2,10,lec10,lec10.doc,xACa5cEeUBg
DATABASE MANAGEMENT SYSTEM,3,11,lec11,lec11.doc,B9tS_JNbW00
DATABASE MANAGEMENT SYSTEM,3,12,lec12,lec12.doc,iHrvzgQxybY
DATABASE MANAGEMENT SYSTEM,3,13,lec13,lec13.doc,cx7rBTS2dBM
DATABASE MANAGEMENT SYSTEM,3,14,lec14,lec14.doc,pm_Tr3eZAac
DATABASE MANAGEMENT SYSTEM,3,15,lec15,lec15.doc,LMAELfNAGF4
DATABASE MANAGEMENT SYSTEM,4,16,lec16,lec16.doc,K5jqNjnE-pE
DATABASE MANAGEMENT SYSTEM,4,17,lec17,lec17.doc,9-uqoJK6KPc
DATABASE MANAGEMENT SYSTEM,4,18,lec18,lec18.doc,vdd-fDCypTc
DATABASE MANAGEMENT SYSTEM,4,19,lec19,lec19.doc,EnTIVJi4bW4
DATABASE MANAGEMENT SYSTEM,4,20,lec20,lec20.doc,qz0bimEpdQo
DATABASE MANAGEMENT SYSTEM,5,21,lec21,lec21.doc,Uu8tzXL1UZI
DATABASE MANAGEMENT SYSTEM,5,22,lec22,lec22.doc,opewcCTXgcw
DATABASE MANAGEMENT SYSTEM,5,23,lec23,lec23.doc,tg9pOGbAYZE
DATABASE MANAGEMENT SYSTEM,5,24,lec24,lec24.doc,1IWtpmIniHQ
DATABASE MANAGEMENT SYSTEM,5,25,lec25,lec25.doc,QX2AfS5TDB4
DATABASE MANAGEMENT SYSTEM,6,26,lec26,lec26.doc,PYsA4xTL3e4
DATABASE MANAGEMENT SYSTEM,6,27,lec27,lec27.doc,vTjDOfKbCBY
DATABASE MANAGEMENT SYSTEM,6,28,lec28,lec28.doc,xWXfAFr2k3U
DATABASE MANAGEMENT SYSTEM,6,29,lec29,lec29.doc,Wo6_yxO9kPk
DATABASE MANAGEMENT SYSTEM,6,30,lec30,lec30.doc,9TCj_f0TVQM
DATABASE MANAGEMENT SYSTEM,7,31,lec31,lec31.doc,TyT_MuPHG3g
DATABASE MANAGEMENT SYSTEM,7,32,lec32,lec32.doc,h3LekjFg2uY
DATABASE MANAGEMENT SYSTEM,7,33,lec33,lec33.doc,1d4BFaIQDIA
DATABASE MANAGEMENT SYSTEM,7,34,lec34,lec34.doc,L0m4k1ApZtA
DATABASE MANAGEMENT SYSTEM,7,35,lec35,lec35.doc,TVPSuTgfaSk
DATABASE MANAGEMENT SYSTEM,8,36,lec36,lec36.doc,rjcM9_r656g
DATABASE MANAGEMENT SYSTEM,8,37,lec37,lec37.doc,AouTGmRqa3E
DATABASE MANAGEMENT SYSTEM,8,38,lec38,lec38.doc,Sn_Wkf9KNEg
DATABASE MANAGEMENT SYSTEM,8,39,lec39,lec39.doc,uGMnOgOSmmI
DATABASE MANAGEMENT SYSTEM,8,40,lec40,lec40.doc,ZI4bwd1njjI
DATABASE MANAGEMENT SYSTEM,9,41,lec41,lec41.doc,BZgDsGj1CGA
DATABASE MANAGEMENT SYSTEM,9,42,lec42,lec42.doc,wDQt66pIIDA
COMPUTER NETWORKS AND INTERNET PROTOCOL,1,1,lec1,lec1.doc,lnU-Zw3NEEQ
COMPUTER NETWORKS AND INTERNET PROTOCOL,1,2,lec2,lec2.doc,29Qdz0FmvmQ
COMPUTER NETWORKS AND INTERNET PROTOCOL,1,3,lec3,lec3.doc,b6f9vh3cd6w
COMPUTER NETWORKS AND INTERNET PROTOCOL,1,4,lec4,lec4.doc,8BK70UDgyrc
COMPUTER NETWORKS AND INTERNET PROTOCOL,1,5,lec5,lec5.doc,5AHp0f0489E
COMPUTER NETWORKS AND INTERNET PROTOCOL,2,6,lec6,lec6.doc,JsUzPkOxZfA
COMPUTER NETWORKS AND INTERNET PROTOCOL,2,7,lec7,lec7.doc,6uzEsZNUfmk
COMPUTER NETWORKS AND INTERNET PROTOCOL,2,8,lec8,lec8.doc,qZlMS4yJM-E
COMPUTER NETWORKS AND INTERNET PROTOCOL,2,9,lec9,lec9.doc,rNhTsdxHeXI
COMPUTER NETWORKS AND INTERNET PROTOCOL,2,10,lec10,lec10.doc,YkE2ps9IcUQ
COMPUTER NETWORKS AND INTERNET PROTOCOL,3,11,lec11,lec11.doc,8-3CSAkscYU
COMPUTER NETWORKS AND INTERNET PROTOCOL,3,12,lec12,lec12.doc,fBPDLGwfSUM
COMPUTER NETWORKS AND INTERNET PROTOCOL,3,13,lec13,lec13.doc,c8Wv3b7f9XY
COMPUTER NETWORKS AND INTERNET PROTOCOL,3,14,lec14,lec14.doc,qclg6FY-FGM
COMPUTER NETWORKS AND INTERNET PROTOCOL,3,15,lec15,lec15.doc,VUdfS70puWI
COMPUTER NETWORKS AND INTERNET PROTOCOL,4,16,lec16,lec16.doc,bKHRbqwkMkg
COMPUTER NETWORKS AND INTERNET PROTOCOL,4,17,lec17,lec17.doc,b-nCA0tZU-0
COMPUTER NETWORKS AND INTERNET PROTOCOL,4,18,lec18,lec18.doc,EqzDTO9tdqs
COMPUTER NETWORKS AND INTERNET PROTOCOL,4,19,lec19,lec19.doc,5ex1s4lURto
COMPUTER NETWORKS AND INTERNET PROTOCOL,4,20,lec20,lec20.doc,xS202cWCc2Q
COMPUTER NETWORKS AND INTERNET PROTOCOL,5,21,lec21,lec21.doc,8NxJGHXDOGc
COMPUTER NETWORKS AND INTERNET PROTOCOL,5,22,lec22,lec22.doc,SHO9eeWxPxY
COMPUTER NETWORKS AND INTERNET PROTOCOL,5,23,lec23,lec23.doc,f1y25BfOH9I
COMPUTER NETWORKS AND INTERNET PROTOCOL,5,24,lec24,lec24.doc,x7obJLN7FcQ
COMPUTER NETWORKS AND INTERNET PROTOCOL,5,25,lec25,lec25.doc,JExfKvUgrtI
COMPUTER NETWORKS AND INTERNET PROTOCOL,6,26,lec26,lec26.doc,aP346youQOk
COMPUTER NETWORKS AND INTERNET PROTOCOL,6,27,lec27,lec27.doc,5vbPS-KnhvI
COMPUTER NETWORKS AND INTERNET PROTOCOL,6,28,lec28,lec28.doc,H-R3KUPX1v4
COMPUTER NETWORKS AND INTERNET PROTOCOL,6,29,lec29,lec29.doc,_MZbwHyE0Ck
COMPUTER NETWORKS AND INTERNET PROTOCOL,6,30,lec30,lec30.doc,FkaFr3cpg6U
COMPUTER NETWORKS AND INTERNET PROTOCOL,7,31,lec31,lec31.doc,WM1OXVMetkE
COMPUTER NETWORKS AND INTERNET PROTOCOL,7,32,lec32,lec32.doc,Y9CxqQcMydg
COMPUTER NETWORKS AND INTERNET PROTOCOL,7,33,lec33,lec33.doc,TlB_ML2zAD8
COMPUTER NETWORKS AND INTERNET PROTOCOL,7,34,lec34,lec34.doc,fbZTrHN2oXQ
COMPUTER NETWORKS AND INTERNET PROTOCOL,7,35,lec35,lec35.doc,utvwelCCfas
COMPUTER NETWORKS AND INTERNET PROTOCOL,8,36,lec36,lec36.doc,IfzGf4kI2a8
COMPUTER NETWORKS AND INTERNET PROTOCOL,8,37,lec37,lec37.doc,n9VmkVnc0rI
COMPUTER NETWORKS AND INTERNET PROTOCOL,8,38,lec38,lec38.doc,yQBuCHG5co0
COMPUTER NETWORKS AND INTERNET PROTOCOL,8,39,lec39,lec39.doc,U7Stg2reaLg
COMPUTER NETWORKS AND INTERNET PROTOCOL,8,40,lec40,lec40.doc,J0KNWNm_m7U
COMPUTER NETWORKS AND INTERNET PROTOCOL,9,41,lec41,lec41.doc,9HgkQN7u7-8
COMPUTER NETWORKS AND INTERNET PROTOCOL,9,42,lec42,lec42.doc,Bc-qdRPqY_o
COMPUTER NETWORKS AND INTERNET PROTOCOL,9,43,lec43,lec43.doc,CaukSKg_sI0
COMPUTER NETWORKS AND INTERNET PROTOCOL,9,44,lec44,lec44.doc,l3E-C1j-SJg
COMPUTER NETWORKS AND INTERNET PROTOCOL,9,45,lec45,lec45.doc,MsJU8gZbDfk
COMPUTER NETWORKS AND INTERNET PROTOCOL,10,46,lec46,lec46.doc,rGWPOm3ectk
COMPUTER NETWORKS AND INTERNET PROTOCOL,10,47,lec47,lec47.doc,jMvA9mSIwtk
COMPUTER NETWORKS AND INTERNET PROTOCOL,10,48,lec48,lec48.doc,WXiGbQa-5F4
COMPUTER NETWORKS AND INTERNET PROTOCOL,10,49,lec49,lec49.doc,GmrbL1-7qyU
COMPUTER NETWORKS AND INTERNET PROTOCOL,10,50,lec50,lec50.doc,TrgZ7_L525w
COMPUTER NETWORKS AND INTERNET PROTOCOL,11,51,lec51,lec51.doc,JkqgkN_j6Lo
COMPUTER NETWORKS AND INTERNET PROTOCOL,11,52,lec52,lec52.doc,8LeqAH_ppsA
COMPUTER NETWORKS AND INTERNET PROTOCOL,11,53,lec53,lec53.doc,zVdyKTQyvVY
COMPUTER NETWORKS AND INTERNET PROTOCOL,11,54,lec54,lec54.doc,6SWBxiPeSqk
COMPUTER NETWORKS AND INTERNET PROTOCOL,12,55,lec55,lec55.doc,_HoeO1jw1Lo
COMPUTER NETWORKS AND INTERNET PROTOCOL,12,56,lec56,lec56.doc,i6wlR8dmw1k
COMPUTER NETWORKS AND INTERNET PROTOCOL,12,57,lec57,lec57.doc,erynt60b6LU
COMPUTER NETWORKS AND INTERNET PROTOCOL,12,58,lec58,lec58.doc,P1uAtSaHfHU
COMPUTER NETWORKS AND INTERNET PROTOCOL,12,59,lec59,lec59.doc,Mfwu4ZwAvos
COMPUTER NETWORKS AND INTERNET PROTOCOL,12,60,lec60,lec60.doc,gyCj3Psau-g
Programming in Java,1,1,lec1,lec1.doc,OjdT2l-EZJA
Programming in Java,1,2,lec2,lec2.doc,VksxhzfD8kQ
Programming in Java,1,3,lec3,lec3.doc,1B5ppTif5ZY
Programming in Java,1,4,lec4,lec4.doc,2duE6dWb6dY
Programming in Java,1,5,lec5,lec5.doc,0pzR2FGTEhk
Programming in Java,2,6,lec6,lec6.doc,DLyCB2a4Tb4
Programming in Java,2,7,lec7,lec7.doc,K9gQwLeNXyw
Programming in Java,2,8,lec8,lec8.doc,4wZ_3oLoYiY
Programming in Java,2,9,lec9,lec9.doc,Ep1UB12YkzI
Programming in Java,2,10,lec10,lec10.doc,o_2f3rujJUo
Programming in Java,3,11,lec11,lec11.doc,VNvyB0wjE5Y
Programming in Java,3,12,lec12,lec12.doc,eKckLidjtP8
Programming in Java,3,13,lec13,lec13.doc,rxsl1TzcEgg
Programming in Java,3,14,lec14,lec14.doc,Xpw11pR41ps
Programming in Java,3,15,lec15,lec15.doc,t4GPGkLh4Vg
Programming in Java,4,16,lec16,lec16.doc,UarOS8o-_7Q
Programming in Java,4,17,lec17,lec17.doc,TwU3cv1FFis
Programming in Java,4,18,lec18,lec18.doc,cXtUhpZJYz8
Programming in Java,4,19,lec19,lec19.doc,ujwFdWjw8uY
Programming in Java,4,20,lec20,lec20.doc,qgBv1_Plldo
Programming in Java,5,21,lec21,lec21.doc,nFH-Hm8iTR0
Programming in Java,5,22,lec22,lec22.doc,NfC_WDL5ugo
Programming in Java,5,23,lec23,lec23.doc,vUov8EkjZjU
Programming in Java,5,24,lec24,lec24.doc,QFbxzynUij4
Programming in Java,5,25,lec25,lec25.doc,W4Zve_x0o30
Programming in Java,6,26,lec26,lec26.doc,DATCrVTsPcU
Programming in Java,6,27,lec27,lec27.doc,6rYOyIGfy3w
Programming in Java,6,28,lec28,lec28.doc,Kni0HMvq1Ig
Programming in Java,6,29,lec29,lec29.doc,gTUa53wRwA8
Programming in Java,6,30,lec30,lec30.doc,lYuj9nn0PBU
Programming in Java,7,31,lec31,lec31.doc,fnFQWtZZE-4
Programming in Java,7,32,lec32,lec32.doc,yaMB5waxHK4
Programming in Java,7,33,lec33,lec33.doc,nAmHYh-1_eI
Programming in Java,7,34,lec34,lec34.doc,cC_Ij7WmP_k
Programming in Java,7,35,lec35,lec35.doc,WA4FDPTZsQk
Programming in Java,8,36,lec36,lec36.doc,hDgPoi7PrzM
Programming in Java,8,37,lec37,lec37.doc,8bpt6loanHM
Programming in Java,8,38,lec38,lec38.doc,2LuqZ9t0ciE
Programming in Java,8,39,lec39,lec39.doc,Vtc-eipVgL0
Programming in Java,8,40,lec40,lec40.doc,QWg4D2Yvrak
Programming in Java,9,41,lec41,lec41.doc,uffpa4o7-9E
Programming in Java,9,42,lec42,lec42.doc,4La3ChRGCtY
Programming in Java,9,43,lec43,lec43.doc,mQj34vUhpts
Programming in Java,9,44,lec44,lec44.doc,FY3g4gGPhio
Programming in Java,9,45,lec45,lec45.doc,r8068SmxFXo
Programming in Java,10,46,lec46,lec46.doc,QBLZ4aD-SiQ
Programming in Java,10,47,lec47,lec47.doc,0Gnmx3mQeFA
Programming in Java,10,48,lec48,lec48.doc,A-nBeR_2s7I
Programming in Java,10,49,lec49,lec49.doc,iJUQHvsU68c
Programming in Java,10,50,lec50,lec50.doc,ajhWv31oN1k
Programming in Java,11,51,lec51,lec51.doc,v5vLuCBv8vg
Programming in Java,11,52,lec52,lec52.doc,eEqPrlu28Sc
Programming in Java,11,53,lec53,lec53.doc,0PYh9Y-igz4
Programming in Java,11,54,lec54,lec54.doc,j7fpQ6U4jvI
Programming in Java,11,55,lec55,lec55.doc,khXT_gUNlRc
Programming in Java,12,56,lec56,lec56.doc,IWORtnqgzEQ
Programming in Java,12,57,lec57,lec57.doc,1JH31fFyGjY
Programming in Java,12,58,lec58,lec58.doc,1PgVAM5kkNs
Programming in Java,12,59,lec59,lec59.doc,sRJPJVN1dJQ
Programming in Java,12,60,lec60,lec60.doc,Nwwtio_Qd2I
DESIGN AND ANALYSIS OF ALGORITHMS,1,1,lec1,lec1.doc,gY0MwGLq9W8
DESIGN AND ANALYSIS OF ALGORITHMS,1,2,lec2,lec2.doc,55Ivl9pu_0U
DESIGN AND ANALYSIS OF ALGORITHMS,1,3,lec3,lec3.doc,9yVJCCNFDUI
DESIGN AND ANALYSIS OF ALGORITHMS,1,4,lec4,lec4.doc,mYh2MaOusCk
DESIGN AND ANALYSIS OF ALGORITHMS,2,5,lec5,lec5.doc,JzjkWMTPkdA
DESIGN AND ANALYSIS OF ALGORITHMS,2,6,lec6,lec6.doc,Q0pWMzPAdYM
DESIGN AND ANALYSIS OF ALGORITHMS,2,7,lec7,lec7.doc,msj_2TEzRP0
DESIGN AND ANALYSIS OF ALGORITHMS,2,8,lec8,lec8.doc,xFRea6xyPgM
DESIGN AND ANALYSIS OF ALGORITHMS,2,9,lec9,lec9.doc,hT1dIbFQoGE
DESIGN AND ANALYSIS OF ALGORITHMS,2,10,lec10,lec10.doc,3XCGzrCxVkw
DESIGN AND ANALYSIS OF ALGORITHMS,2,11,lec11,lec11.doc,1nAgMQSc-4Q
DESIGN AND ANALYSIS OF ALGORITHMS,2,12,lec12,lec12.doc,_EV6xAXf5FA
DESIGN AND ANALYSIS OF ALGORITHMS,2,13,lec13,lec13.doc,2UP-XMgOyNw
DESIGN AND ANALYSIS OF ALGORITHMS,2,14,lec14,lec14.doc,Pzs15qv-xTk
DESIGN AND ANALYSIS OF ALGORITHMS,2,15,lec15,lec15.doc,RajaRfMJF4I
DESIGN AND ANALYSIS OF ALGORITHMS,2,16,lec16,lec16.doc,N8lzcGiQo9A
DESIGN AND ANALYSIS OF ALGORITHMS,2,17,lec17,lec17.doc,owtilSaeNT4
DESIGN AND ANALYSIS OF ALGORITHMS,3,18,lec18,lec18.doc,mi2Fd0W8TaM
DESIGN AND ANALYSIS OF ALGORITHMS,3,19,lec19,lec19.doc,Y-6IGzmlG4Y
DESIGN AND ANALYSIS OF ALGORITHMS,3,20,lec20,lec20.doc,ahXszIXr1NE
DESIGN AND ANALYSIS OF ALGORITHMS,3,21,lec21,lec21.doc,0n4UtSm5HtE
DESIGN AND ANALYSIS OF ALGORITHMS,3,22,lec22,lec22.doc,Ia6AgDENsf0
DESIGN AND ANALYSIS OF ALGORITHMS,3,23,lec23,lec23.doc,_9a95v2shgQ
DESIGN AND ANALYSIS OF ALGORITHMS,3,24,lec24,lec24.doc,jpIeCsX4oNo
DESIGN AND ANALYSIS OF ALGORITHMS,4,25,lec25,lec25.doc,OGsPQy-lM1w
DESIGN AND ANALYSIS OF ALGORITHMS,4,26,lec26,lec26.doc,nieg8XQQ7i0
DESIGN AND ANALYSIS OF ALGORITHMS,4,27,lec27,lec27.doc,YbbGemzQ5ok
DESIGN AND ANALYSIS OF ALGORITHMS,4,28,lec28,lec28.doc,_4CGMB5j_CQ
DESIGN AND ANALYSIS OF ALGORITHMS,4,29,lec29,lec29.doc,rSEc5sIlwSA
DESIGN AND ANALYSIS OF ALGORITHMS,4,30,lec30,lec30.doc,-M6IzZMpm1Y
DESIGN AND ANALYSIS OF ALGORITHMS,4,31,lec31,lec31.doc,b2-vAkasvD0
DESIGN AND ANALYSIS OF ALGORITHMS,5,32,lec32,lec32.doc,6i0ZmTDqsXA
DESIGN AND ANALYSIS OF ALGORITHMS,5,33,lec33,lec33.doc,5wA56Z0ngLU
DESIGN AND ANALYSIS OF ALGORITHMS,5,34,lec34,lec34.doc,ImSRt7LxQnY
DESIGN AND ANALYSIS OF ALGORITHMS,5,35,lec35,lec35.doc,uQ3mBbvPToQ
DESIGN AND ANALYSIS OF ALGORITHMS,5,36,lec36,lec36.doc,51pyj1NWEqI
DESIGN AND ANALYSIS OF ALGORITHMS,5,37,lec37,lec37.doc,938kjf_stNY
DESIGN AND ANALYSIS OF ALGORITHMS,5,38,lec38,lec38.doc,6UBDkbVhJck
DESIGN AND ANALYSIS OF ALGORITHMS,6,39,lec39,lec39.doc,esvCwpyPh90
DESIGN AND ANALYSIS OF ALGORITHMS,6,40,lec40,lec40.doc,Awkkz8UytZE
DESIGN AND ANALYSIS OF ALGORITHMS,6,41,lec41,lec41.doc,Oe9bxU8lbxE
DESIGN AND ANALYSIS OF ALGORITHMS,6,42,lec42,lec42.doc,z2OXv1qaSFE
DESIGN AND ANALYSIS OF ALGORITHMS,6,43,lec43,lec43.doc,yhPjST1w0mk
DESIGN AND ANALYSIS OF ALGORITHMS,7,44,lec44,lec44.doc,EF953Vafi5c
DESIGN AND ANALYSIS OF ALGORITHMS,7,45,lec45,lec45.doc,IxD1vRA0B4s
DESIGN AND ANALYSIS OF ALGORITHMS,7,46,lec46,lec46.doc,yTKJcpitONQ
DESIGN AND ANALYSIS OF ALGORITHMS,7,47,lec47,lec47.doc,xdA41xLxwuM
DESIGN AND ANALYSIS OF ALGORITHMS,7,48,lec48,lec48.doc,3KMX8tBToLA
DESIGN AND ANALYSIS OF ALGORITHMS,7,49,lec49,lec49.doc,xWni5uErQhI
DESIGN AND ANALYSIS OF ALGORITHMS,8,50,lec50,lec50.doc,oktB3FeAkMQ
DESIGN AND ANALYSIS OF ALGORITHMS,8,51,lec51,lec51.doc,mWNBH1WvxtY
DESIGN AND ANALYSIS OF ALGORITHMS,8,52,lec52,lec52.doc,BpRhXZC5tfU
DESIGN AND ANALYSIS OF ALGORITHMS,8,53,lec53,lec53.doc,yxHDqjT6OQw
DESIGN AND ANALYSIS OF ALGORITHMS,8,54,lec54,lec54.doc,AhIzCq83c7Q
DESIGN AND ANALYSIS OF ALGORITHMS,8,55,lec55,lec55.doc,btytfRFySg0
DESIGN AND ANALYSIS OF ALGORITHMS,8,56,lec56,lec56.doc,iBX_3wLreWc
ANTENNAS,1,1,lec1,lec1.doc,wx_tIvaajAI
ANTENNAS,1,2,lec2,lec2.doc,OtYLzYckVFo
ANTENNAS,1,3,lec3,lec3.doc,jA8aTA1Pg4s
ANTENNAS,1,4,lec4,lec4.doc,Q6Ub2KJxV7A
ANTENNAS,1,5,lec5,lec5.doc,ehMxbZ7367A
ANTENNAS,2,6,lec6,lec6.doc,j2qa_QaJ_Jg
ANTENNAS,2,7,lec7,lec7.doc,I5uV5ntL3AQ
ANTENNAS,2,8,lec8,lec8.doc,HrSlSqBPntY
ANTENNAS,2,9,lec9,lec9.doc,UOMD1ECai5w
ANTENNAS,2,10,lec10,lec10.doc,jEvkxupS-yM
ANTENNAS,3,11,lec11,lec11.doc,Y6zE5Ir_Kjo
ANTENNAS,3,12,lec12,lec12.doc,VzPZataE7Ls
ANTENNAS,3,13,lec13,lec13.doc,DHBvqFKEryA
ANTENNAS,3,14,lec14,lec14.doc,Nf9S7zbFnsw
ANTENNAS,4,15,lec15,lec15.doc,ok_UIiNe1Eg
ANTENNAS,4,16,lec16,lec16.doc,ek6F4V0ugo0
ANTENNAS,4,17,lec17,lec17.doc,vdntJ64WV8Q
ANTENNAS,4,18,lec18,lec18.doc,AIsZqFT03C4
ANTENNAS,5,19,lec19,lec19.doc,4RbVqpSWk4c
ANTENNAS,5,20,lec20,lec20.doc,HsvipSFqAhM
ANTENNAS,5,21,lec21,lec21.doc,ltieSFxyWT0
ANTENNAS,5,22,lec22,lec22.doc,KXRe2l-tlLs
ANTENNAS,5,23,lec23,lec23.doc,j4kA7Akf8l4
ANTENNAS,6,24,lec24,lec24.doc,56MULX1-1mo
ANTENNAS,6,25,lec25,lec25.doc,CMHCDqSLaOE
ANTENNAS,6,26,lec26,lec26.doc,GTEaLA8Dz_8
ANTENNAS,6,27,lec27,lec27.doc,9D6KtYjjTn0
ANTENNAS,6,28,lec28,lec28.doc,MUJvfMjVQPs
ANTENNAS,7,29,lec29,lec29.doc,3lqE4zB4JBU
ANTENNAS,7,30,lec30,lec30.doc,KzJuGANik5Y
ANTENNAS,7,31,lec31,lec31.doc,SUbfh02G9hQ
ANTENNAS,7,32,lec32,lec32.doc,1yuViIYOFAs
ANTENNAS,7,33,lec33,lec33.doc,VpXwgUzAWRQ
ANTENNAS,8,34,lec34,lec34.doc,oc_J31yqPbA
ANTENNAS,8,35,lec35,lec35.doc,8kGUPuehbUU
ANTENNAS,8,36,lec36,lec36.doc,Kzzcx9xvzHg
ANTENNAS,8,37,lec37,lec37.doc,47UiTmlro6w
ANTENNAS,8,38,lec38,lec38.doc,zjqWqMXdxlM
ANTENNAS,8,39,lec39,lec39.doc,vnN2GcVFbAU
ANTENNAS,9,40,lec40,lec40.doc,PDCSYEzPAIg
ANTENNAS,9,41,lec41,lec41.doc,kAkGtxmwn4E
ANTENNAS,9,42,lec42,lec42.doc,fDBLCbpNWhU
ANTENNAS,9,43,lec43,lec43.doc,AEb6kkuGYKM
ANTENNAS,9,44,lec44,lec44.doc,nbtqRDLB2xc
ANTENNAS,10,45,lec45,lec45.doc,S7CyC2ts2wI
ANTENNAS,10,46,lec46,lec46.doc,O8sVoOlOOxU
ANTENNAS,10,47,lec47,lec47.doc,J3SMbWr2dW8
ANTENNAS,10,48,lec48,lec48.doc,qa8NTwjLLD4
ANTENNAS,10,49,lec49,lec49.doc,R5izG9ocSw8
ANTENNAS,11,50,lec50,lec50.doc,yCJ7cN2G73g
